S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
175,PUNE,KK,1,17-01-25,20:03,20-01-2025,TCOI,TCOI,AUTO,GG,D,N,,AUTO,FN,NMG,25,25,25,25,0,,CR
176,PUNE,KK,1,26-01-25,11:25,28-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,BIZ,NMG,25,25,25,25,0,,CR
177,PUNE,KK,2,26-01-25,11:28,29-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,RSD,NMG,25,25,25,25,0,,CR
178,PUNE,LONI,2,21-01-25,16:30,25-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,ICOD,NMG,25,25,25,25,0,,CR
179,PUNE,LONI,3,21-01-25,16:40,23-01-2025,MLL,MLL,AUTO,GG,D,N,,AUTO,FUT,NMG,25,25,25,25,0,,CR
180,PUNE,STR,1,16-01-25,14:00,17-01-2025,SDIT,SDIT,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
181,SUR,LUR,2,17-01-25,12:43,20-01-2025,MLJP,MULT,SUG,GG,D,N,,JAGR,NTSK,BCN,10,10,10,10,0,,CR
182,SUR,LUR,2,17-01-25,12:43,20-01-2025,MLJP,MULT,SUG,GG,D,N,,JAGR,NTSK,BCN,11,11,11,11,0,,CR
183,SUR,PIOP,1,24-01-25,17:33,28-01-2025,IOC,IOC,POL,GG,C,N,,HSD,HPSG,BTPN,50,50,50,50,0,,CR
184,SUR,PVR,1,03-01-25,11:11,06-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
185,SUR,PVR,2,03-01-25,11:12,10-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
186,SUR,PVR,1,10-01-25,11:31,13-01-2025,GCDP,GCDP,SUG,GG,D,N,,SUG,AZA,BCN,42,42,42,42,0,,CR
187,SUR,PVR,1,14-01-25,18:20,16-01-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,RK,BCN,42,42,42,42,0,,CR
188,SUR,SUR,1,27-12-24,12:20,30-12-2024,GCDP,GCDP,SUG,GG,D,N,,SUG,PRNA,BCN,42,42,42,42,0,,CR
189,SUR,SUR,2,23-01-25,14:30,24-01-2025,SAKU,SAKU,SUG,GG,D,N,,SUG,MAAM,BCN,21,21,21,21,0,,CR
190,SUR,WDSG,6,24-01-25,19:56,25-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,TPND,BCN,20,20,20,20,0,,CR
191,SUR,WDSG,6,24-01-25,19:56,25-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,TPND,BCN,22,22,22,22,0,,CR
192,SUR,WDSG,8,24-01-25,20:10,26-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,TAPG,BCN,18,18,18,18,0,,CR
193,SUR,WDSG,8,24-01-25,20:10,26-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,TAPG,BCN,24,24,24,24,0,,CR
194,SUR,WDSG,9,24-01-25,20:16,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,TPND,BCN,20,20,20,20,0,,CR
195,SUR,WDSG,9,24-01-25,20:16,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,TPND,BCN,22,22,22,22,0,,CR
196,SUR,WDSG,10,24-01-25,20:23,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,DRD,BCN,3,3,3,3,0,,CR
197,SUR,WDSG,10,24-01-25,20:23,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,DRD,BCN,18,18,18,18,0,,CR
198,SUR,WDSG,10,24-01-25,20:23,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NGTN,BCN,10,10,10,10,0,,CR
199,SUR,WDSG,10,24-01-25,20:23,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,NGTN,BCN,11,11,11,11,0,,CR
200,SUR,WDSG,11,24-01-25,20:30,28-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KYN,BCN,20,20,20,20,0,,CR
201,SUR,WDSG,11,24-01-25,20:30,28-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KYN,BCN,22,22,22,22,0,,CR
202,SUR,WDSG,2,26-01-25,19:38,26-01-2025,ACC,ACC,CEMT,GG,D,N,,CEMT,BCCK,BCCW,58,58,58,58,0,,CR
203,SUR,WDSG,1,27-01-25,06:46,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KYN,BCNHL,29,29,29,29,58,27-01-2025,CR
204,SUR,WDSG,1,27-01-25,06:46,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KYN,BCNHL,29,29,29,29,0,,CR
205,SUR,WDSG,2,27-01-25,12:08,27-01-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,MAPT,BOXN,9,9,9,9,59,27-01-2025,CR
206,SUR,WDSG,2,27-01-25,12:08,27-01-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,MAPT,BOXNHL,42,42,42,42,0,,CR
207,SUR,WDSG,2,27-01-25,12:08,27-01-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,MAPT,BOXNHL25T,2,2,2,2,0,,CR
208,SUR,WDSG,2,27-01-25,12:08,27-01-2025,ACC,ACC,CLKR,GG,D,N,,CLKR,MAPT,BOXNR,6,6,6,6,0,,CR
209,SUR,ZCT,1,27-01-25,14:48,28-01-2025,ZUAR,ZUAR,CEMT,GG,D,N,,CEMT,TPND,BCN,21,21,21,21,0,,CR
1,WDFC,BNGS,1,27-01-25,06:54,27-01-2025,SREE,SREE,CEMT,GG,D,N,,CEMT,CPC,BCN,42,42,42,42,42,27-01-2025,DFCR
2,WDFC,CMLK,5,25-01-25,11:00,29-01-2025,CONR,CONR,AUTO,GG,D,N,,AUTO,PPSP,NMG,25,25,25,25,0,,DFCR
3,WDFC,CMLK,7,25-01-25,13:23,31-01-2025,CONR,CONR,AUTO,GG,D,N,,AUTO,PPSP,NMG,25,25,25,25,0,,DFCR
4,WDFC,DBLN,12,30-10-22,11:10,09-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
5,WDFC,DBLN,13,30-10-22,11:20,06-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
6,WDFC,DBLN,14,30-10-22,12:34,12-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
7,WDFC,DBLN,15,30-10-22,12:40,18-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
8,WDFC,DBLN,16,30-10-22,12:42,21-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
9,WDFC,DBLN,17,30-10-22,12:45,24-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
10,WDFC,DBLN,18,30-10-22,12:47,27-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
11,WDFC,DBLN,19,30-10-22,12:50,30-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
12,WDFC,DBLN,20,30-10-22,12:52,02-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
13,WDFC,DBLN,21,30-10-22,12:55,05-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
14,WDFC,DBLN,22,30-10-22,13:00,15-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
15,WDFC,DBLN,23,30-10-22,13:00,11-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
16,WDFC,DBLN,24,30-10-22,13:02,14-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
17,WDFC,DBLN,25,30-10-22,13:04,17-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
18,WDFC,DBLN,26,30-10-22,13:12,24-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
19,WDFC,DBLN,27,30-10-22,13:14,27-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
20,WDFC,DBLN,28,30-10-22,13:16,30-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
21,WDFC,DBLN,29,30-10-22,13:20,08-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
22,WDFC,DBLN,30,30-10-22,13:30,20-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
23,WDFC,DBLN,31,30-10-22,13:46,03-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
24,WDFC,DBLN,32,30-10-22,13:48,06-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
25,WDFC,DBLN,33,30-10-22,13:55,12-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
26,WDFC,DBLN,34,30-10-22,14:10,09-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
27,WDFC,DBLN,35,30-10-22,14:11,18-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
28,WDFC,DBLN,36,30-10-22,14:13,21-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
29,WDFC,DBLN,37,30-10-22,14:16,24-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
30,WDFC,DBLN,38,30-10-22,14:18,27-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
31,WDFC,DBLN,39,30-10-22,14:20,15-02-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
32,WDFC,DBLN,40,30-10-22,14:21,03-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
33,WDFC,DBLN,41,30-10-22,14:26,07-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
34,WDFC,DBLN,42,30-10-22,14:48,03-04-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
35,WDFC,DBLN,43,30-10-22,14:50,10-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
36,WDFC,DBLN,44,30-10-22,14:50,13-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
37,WDFC,DBLN,45,30-10-22,14:50,16-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
38,WDFC,DBLN,46,30-10-22,14:50,19-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
39,WDFC,DBLN,47,30-10-22,15:00,22-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
40,WDFC,DBLN,48,30-10-22,15:00,25-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
41,WDFC,DBLN,49,30-10-22,15:00,28-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
42,WDFC,DBLN,50,30-10-22,15:10,31-03-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
43,WDFC,DBLN,1,31-10-22,10:18,04-11-2022,AVIN,AVIN,BALT,GG,D,N,,BALT,TDMS,BOXNHL,59,59,59,59,0,,DFCR
44,WDFC,DBLN,2,31-10-22,16:19,07-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
45,WDFC,DBLN,3,31-10-22,16:23,10-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
46,WDFC,DBLN,4,31-10-22,16:26,13-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
47,WDFC,DBLN,5,31-10-22,16:28,16-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
48,WDFC,DBLN,6,31-10-22,16:31,19-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
49,WDFC,DBLN,7,31-10-22,16:34,22-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
50,WDFC,DBLN,8,31-10-22,16:37,25-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
51,WDFC,DBLN,9,31-10-22,17:10,28-11-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
52,WDFC,DBLN,10,31-10-22,17:13,01-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
53,WDFC,DBLN,11,31-10-22,17:15,04-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
54,WDFC,DBLN,12,31-10-22,17:18,07-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
55,WDFC,DBLN,13,31-10-22,17:21,10-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
56,WDFC,DBLN,14,31-10-22,17:23,13-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
57,WDFC,DBLN,15,31-10-22,17:26,16-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
58,WDFC,DBLN,16,31-10-22,17:28,19-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
59,WDFC,DBLN,17,31-10-22,17:35,25-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
60,WDFC,DBLN,18,31-10-22,17:38,28-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
61,WDFC,DBLN,19,31-10-22,17:40,31-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
62,WDFC,DBLN,20,31-10-22,17:42,03-01-2023,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
63,WDFC,DBLN,22,31-10-22,17:50,22-12-2022,VIIS,VIIS,BALT,GG,D,N,,BALT,KNNN,BOXN,59,59,59,59,0,,DFCR
64,WDFC,DBLN,1,11-11-22,20:40,15-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
65,WDFC,DBLN,2,11-11-22,21:10,16-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
66,WDFC,DBLN,3,11-11-22,21:20,17-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
67,WDFC,DBLN,4,11-11-22,21:20,18-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
68,WDFC,DBLN,5,11-11-22,21:20,19-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
69,WDFC,DBLN,6,11-11-22,21:30,20-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
70,WDFC,DBLN,7,11-11-22,21:30,21-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
71,WDFC,DBLN,8,11-11-22,21:40,22-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
72,WDFC,DBLN,9,11-11-22,21:40,23-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
73,WDFC,DBLN,10,11-11-22,21:50,24-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
74,WDFC,DBLN,11,11-11-22,21:50,25-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
75,WDFC,DBLN,12,11-11-22,21:50,26-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
76,WDFC,DBLN,13,11-11-22,21:50,27-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
77,WDFC,DBLN,14,11-11-22,22:00,28-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
78,WDFC,DBLN,15,11-11-22,22:00,29-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
79,WDFC,DBLN,16,11-11-22,22:00,01-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
80,WDFC,DBLN,17,11-11-22,22:10,02-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
81,WDFC,DBLN,18,11-11-22,22:10,03-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
82,WDFC,DBLN,19,11-11-22,22:10,04-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
83,WDFC,DBLN,20,11-11-22,22:10,05-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
84,WDFC,DBLN,21,11-11-22,22:20,06-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
85,WDFC,DBLN,22,11-11-22,22:20,07-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
86,WDFC,DBLN,23,11-11-22,22:20,08-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
87,WDFC,DBLN,24,11-11-22,22:30,09-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
88,WDFC,DBLN,25,11-11-22,22:30,10-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
89,WDFC,DBLN,26,11-11-22,22:30,11-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
90,WDFC,DBLN,27,11-11-22,22:30,12-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
91,WDFC,DBLN,28,11-11-22,22:40,13-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
92,WDFC,DBLN,29,11-11-22,22:40,14-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
93,WDFC,DBLN,30,11-11-22,22:40,15-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
94,WDFC,DBLN,31,11-11-22,22:40,16-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
95,WDFC,DBLN,32,11-11-22,22:40,18-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
96,WDFC,DBLN,33,11-11-22,22:50,19-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
97,WDFC,DBLN,34,11-11-22,22:50,20-12-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
98,WDFC,DBLN,35,11-11-22,23:30,30-11-2022,AVIN,BRCC,BALT,GG,D,N,,BALT,DCDG,BOBYN,53,53,53,53,0,,DFCR
99,WDFC,DBLN,1,25-01-25,18:07,29-01-2025,SBBA,SBBA,BALT,GG,D,N,,BALT,GMS,BOXN,59,59,59,59,0,,DFCR
100,WDFC,LCTS,2,27-01-25,09:35,27-01-2025,JK,JK,CLKR,GG,D,N,,CLKR,CHM,BOXNR,6,6,1,1,0,,DFCR
101,WDFC,LCTS,3,27-01-25,12:43,27-01-2025,JK,JK,CEMT,GG,D,N,,CEMT,KEBG,BCN,21,21,21,21,0,,DFCR
102,WDFC,UNCK,1,27-01-25,00:01,27-01-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,BH,BCN,18,18,18,18,0,,DFCR
103,WDFC,UNCK,1,27-01-25,00:01,27-01-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,BRCY,BCN,24,24,24,24,42,27-01-2025,DFCR
104,WDFC,UNCK,2,27-01-25,14:52,27-01-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,BH,BCN,21,21,21,21,0,,DFCR
105,WDFC,UNCK,2,27-01-25,14:52,27-01-2025,UTCL,UTCL,CEMT,GG,D,N,,CEMT,BL,BCN,21,21,21,21,0,,DFCR
1,DDU,BBU,1,25-01-25,21:10,29-01-2025,BTIL,BTIL,FG,GG,D,N,,W,AZA,BCN,42,42,42,42,0,,EC
2,DDU,JPL,1,08-12-24,12:02,17-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,FUT,BOBYN,53,53,53,53,0,,EC
3,DDU,JPL,2,08-12-24,12:03,18-12-2024,RAIL,RAIL,BALT,RM,D,N,,BALT,FUT,BOBYN,53,53,53,53,0,,EC
4,DDU,JPL,1,02-01-25,20:00,06-01-2025,RAIL,RAVN,BALT,RM,D,N,,BALT,DTO,BOBYN,53,53,53,53,0,,EC
5,DDU,JPL,1,03-01-25,11:58,08-01-2025,RAIL,RAVN,BALT,RM,D,N,,BALT,DTO,BOBYN,53,53,53,53,0,,EC
6,DDU,KVQ,1,03-01-25,13:00,10-01-2025,RAIL,RAVN,BALT,RM,D,N,,BALT,DTO,BOBYN,53,53,53,53,0,,EC
7,DDU,KVQ,2,03-01-25,13:00,11-01-2025,RAIL,RAVN,BALT,RM,D,N,,BALT,DTO,BOBYN,53,53,53,53,0,,EC
8,DDU,KVQ,3,03-01-25,13:03,12-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,FUT,BOBYN,53,53,53,53,0,,EC
9,DDU,KVQ,4,03-01-25,13:04,15-01-2025,RAIL,RAIL,BALT,RM,D,N,,BALT,FUT,BOBYN,53,53,53,53,0,,EC
10,DDU,MPO,1,29-12-24,16:30,31-12-2024,SVIS,SVIS,FG,GG,B,N,,PADY,DKGN,BCN,21,21,21,21,0,,EC
11,DDU,MPO,1,26-01-25,09:06,27-01-2025,SVIS,SVIS,FG,GG,B,N,,PADY,BVL,BCN,42,42,42,42,0,,EC
12,DDU,NBG,1,24-01-25,21:11,24-01-2025,JNKI,SLE,FG,GG,B,N,,PADY,SLO,BCN,42,42,42,42,0,,EC
13,DDU,PHE,1,17-01-25,18:00,22-01-2025,SEXL,MAIO,FG,GG,D,N,,BR,DSN,BCN,42,42,42,42,0,,EC
14,DDU,PHE,2,17-01-25,18:09,25-01-2025,SEXL,MAIO,FG,GG,D,N,,BR,DSN,BCN,42,42,42,42,0,,EC
15,DDU,PHE,3,17-01-25,18:16,27-01-2025,SEXL,MAIO,FG,GG,D,N,,BR,DSN,BCN,42,42,42,42,0,,EC
16,DDU,PHE,4,17-01-25,18:41,29-01-2025,SEXL,MAIO,FG,GG,D,N,,BR,DSN,BCN,42,42,42,42,0,,EC
17,DDU,SEB,1,26-01-25,10:00,27-01-2025,DALM,DCNL,CLKR,GG,D,N,,CLKR,LKA,BOXN,59,59,59,59,0,,EC
18,DHN,BCBM,6,24-07-24,17:21,24-07-2024,CCL,HIL,COAL,PC,C,N,,PBC,HIMB,BOXN,59,59,59,59,0,,EC
19,DHN,BCBM,7,24-07-24,17:22,24-07-2024,CCL,ORMT,COAL,PC,C,N,,PHC,PMRN,BOXN,59,59,59,59,0,,EC
20,DHN,BCBM,8,24-07-24,17:23,24-07-2024,CCL,HIL,COAL,PC,C,N,,PHC,HIMB,BOXN,59,59,59,59,0,,EC
21,DHN,BCBM,1,29-07-24,17:40,29-07-2024,CCL,NVCL,COAL,PC,C,N,,PHC,LFSG,BOXN,59,59,59,59,0,,EC
22,DHN,BCBM,2,29-07-24,17:41,29-07-2024,CCL,SHML,COAL,PC,C,N,,PBC,TOP,BOXN,59,59,59,59,0,,EC
23,DHN,BCBM,3,29-07-24,17:41,29-07-2024,CCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXN,59,59,59,59,0,,EC
24,DHN,BCBM,3,30-07-24,19:51,30-07-2024,CCL,PSIE,COAL,PC,C,N,,PBC,GVGN,BOXN,59,59,59,59,0,,EC
25,DHN,BCBM,4,30-07-24,19:53,30-07-2024,CCL,NVCL,COAL,PC,C,N,,PBC,LFSG,BOXN,59,59,59,59,0,,EC
26,DHN,BCBM,3,27-08-24,17:56,28-08-2024,CCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXN,59,59,59,59,0,,EC
27,DHN,BCBM,4,27-08-24,17:57,28-08-2024,CCL,PSIE,COAL,PC,C,N,,PBC,GVGN,BOXN,59,59,59,59,0,,EC
28,DHN,BCBM,5,27-08-24,17:58,28-08-2024,CCL,KPML,COAL,PC,C,N,,PBC,GVGN,BOXN,59,59,59,59,0,,EC
29,DHN,BCBM,3,29-08-24,18:12,29-08-2024,CCL,NVCL,COAL,PC,C,N,,PBC,LFSG,BOXN,59,59,59,59,0,,EC
30,DHN,BCBM,4,29-08-24,18:13,29-08-2024,CCL,ORMT,COAL,PC,C,N,,PBC,PMRN,BOXN,59,59,59,59,0,,EC
